"bip_id","launch_speed","launch_angle","spray_angle","sprint_speed","woba_value"
228490,100.7,21,-4.5,28.3,1.25
228499,60.3,13,28.4,28.3,0
228501,94.8,19,4.9,28.3,0
228511,108.6,-3,-16.8,28.3,0
228512,89.1,-12,-22,28.3,0
228513,99.6,9,19.8,28.3,0.9
228516,64.9,-37,14.6,28.3,0
228517,99,4,36,28.3,1.25
228518,99.5,40,12.9,28.3,0
228521,79.2,37,33.9,28.3,0
228522,101.7,21,31.2,28.3,1.25
228524,72.1,25,33.3,28.3,0.9
228530,70.6,-30,-31.1,28.3,0
228536,67.4,-37,-31.4,28.3,0.9
228538,107.6,-2,-16.6,28.3,0
228539,100.7,28,29.9,28.3,2
228544,98.3,-7,-28,28.3,0
228545,79.9,-25,-31.3,28.3,0
228555,63.5,3,-7.9,28.3,0
228563,82.6,0,-26.2,28.3,0
228570,83,-1,-34.3,28.3,0.9
228571,86.8,25,33.9,28.3,0
228573,98.9,-12,12.2,28.3,0
228577,77.5,-17,-26,28.3,0
228579,97,-28,28.2,28.3,0.9
228580,89.8,-20,-15.1,28.3,0
228584,96.5,-10,12.4,28.3,0
228596,99,12,-18.6,28.3,0.9
228598,105.8,2,22.5,28.3,0.9
228599,74.2,12,23.9,28.3,0.9
228600,97.4,-8,-28.2,28.3,0
228611,91.4,-14,2.4,28.3,0.9
228615,97.2,31,-2.3,28.3,0
228616,69.7,-6,-13.9,28.3,0
228636,94.9,-10,-11.7,28.3,0
228644,104.1,8,20.9,28.1,0.9
228645,90.5,75,-48.1,28.1,0
228656,98.3,10,34.6,28.1,0
228668,77.1,10,4.4,28.1,0
228681,89.9,4,-14.7,28.1,0.9
228686,91.6,39,-12.8,28.1,0
228690,89.5,-4,24.1,28.1,0
228692,87.8,13,20.5,28.1,0.9
228699,76.6,73,-48.7,28.1,0
228705,90.7,66,-13.5,28.1,0
228715,98.3,1,-8.3,28.1,0
228717,64.7,4,0,28.1,0
228719,85.7,59,-31.1,28.1,0
228724,78.4,18,34.9,28.1,1.6
228727,96.3,-8,2.9,28.1,0
228735,95.3,35,-4.8,28.1,0
228739,87.4,9,-18.7,28.1,0.9
228741,75.2,49,-4.6,28.1,0
228755,77.9,23,10.3,28.1,0.9
228758,103.6,17,18,28.1,1.25
228763,85,-5,31,28.1,0
228764,94.1,20,27,28.1,0
228768,88.8,6,30.7,28.1,0.9
228789,90.4,57,-35.2,28.1,0
228799,98.2,42,-7.1,28.1,0
228802,61.4,-47,-24.2,28.1,0.9
228807,91.5,-7,2.4,28.1,0
228808,79.9,45,-11.8,28.1,0
228809,100.7,25,-2.1,28.1,0
228816,100.2,13,6.6,28.1,0.9
228823,90.7,14,36.2,28.1,1.25
228828,45.4,-43,39.1,28.1,0
228830,101.7,10,34.9,28.1,0
228840,79,12,30.6,28.1,0.9
228844,90.5,66,-32.7,28.1,0
228847,102,36,17.3,28.1,2
228848,103.5,31,24.3,28.1,2
228850,99.5,31,-3,28.1,0
228852,88.5,58,-37.4,28.1,0
228853,72.5,15,30.6,28.1,0
228864,101.9,21,15.9,28.1,0
228868,86.3,31,-28.6,28.1,0
228869,91.5,18,30.2,28.1,1.6
228874,104.3,16,7.6,28.1,1.6
228875,104.7,22,30.3,28.1,1.25
228878,88.1,-19,8,28.1,0
228881,59.9,22,11.9,28.1,0
228882,93.6,6,16.6,28.1,0
228892,83.4,-13,27.7,28.1,0
228893,88.9,52,21,28.1,0
228897,81.4,45,-16.2,28.1,0
228900,102.3,16,33.6,28.1,1.25
228911,102.4,27,27.5,28.1,2
228917,97.1,36,30.5,28.1,2
228932,95.2,31,-20.8,28.1,0
228933,88.6,82,55.8,28.1,0
228941,94.6,-14,16.8,28.1,0
228944,89.4,77,-24.2,28.1,0
228951,87.2,84,43.4,28.1,0
228957,101.3,27,-24.7,28.1,1.25
228961,99.5,4,0.8,28.1,0.9
228964,97,3,23,28.1,0.9
228967,101.3,15,29.3,28.1,1.25
228971,100.1,12,1.8,28.1,0.9
228974,102.2,29,11,28.1,2
228975,46.6,24,-1.3,28.1,0.9
228987,77.7,58,-23.2,28.1,0
228994,79.9,-20,37.6,28.1,0
228999,99.9,8,6.3,25.9,0
229002,93.2,19,-7.2,25.9,0
229012,82.3,47,-9.5,25.9,0
229013,82,47,9.1,25.9,0
229018,76.7,78,54.2,25.9,0
229021,106.5,7,26.6,25.9,0
229028,100.3,-13,29,25.9,0
229031,106.8,3,20.5,25.9,0.9
229036,94.8,-17,29.4,25.9,0
229039,95.8,38,-0.7,25.9,0
229043,69,-20,32.3,24.5,0
229058,84.6,-58,34.7,24.5,0
229061,83.9,48,-3.7,24.5,0
229068,87.8,-27,29.5,24.5,0
229072,104.2,41,23.6,24.5,2
229078,81.2,6,-12.4,24.5,0
229079,73.3,-35,26,24.5,0
229080,90.1,35,-15.8,24.5,0
229081,93.8,33,25.1,24.5,0
229082,75.3,51,-22.7,24.5,0
229093,91.2,64,30.5,24.5,0
229096,94.8,27,31,24.5,0.9
229098,83.1,22,2.7,24.5,0
229105,95.1,5,-28.3,26.8,0.9
229107,55.8,44,-7.5,26.8,0
229108,85.2,23,5.5,26.8,0
229109,74.9,81,63.2,26.8,0
229113,109,22,26,26.8,2
229114,78.3,52,-18.1,26.8,0
229115,105.6,13,23.7,26.8,0.9
229120,85.4,-24,11.4,26.8,0
229125,24.4,-47,-14,26.8,0
229132,82.9,26,11.5,26.8,0
229136,94.9,30,0.2,26.8,0
229141,82.1,38,19.5,26.8,0
229161,81.7,18,19.5,26.8,0.9
229169,91.2,-2,-32.2,26.8,1.25
229170,51.4,-60,-39.5,26.8,0.9
229176,74.3,-26,3,26.8,0
229179,54.5,10,-4,26.8,0
229184,74.3,-44,-29.2,26.8,0
229185,95.3,13,35,26.8,0.9
229186,87.4,9,29,26.8,0.9
229200,89.7,2,-25.4,26.8,0.9
229214,95.6,9,-25.7,26.8,0.9
229215,82.3,15,-31.7,26.8,1.25
229220,79.6,-35,-11.9,26.8,0
229221,86.1,32,-29.3,26.8,0
229242,83.2,-5,-27.2,26.8,0
229248,54.5,-58,10.5,26.8,0
229249,97.2,-9,-14.2,26.8,0.9
229251,52.3,-58,17.9,26.8,0
229256,88.9,15,-11.9,26.8,0.9
229259,93.3,31,5.7,26.8,0
229262,78.3,36,-32.7,26.8,0
229269,93,-2,-26.1,26.8,0.9
229271,100.9,-3,12,26.8,0
229287,81,-4,35,26.8,0
229290,88,-60,30.4,26.8,0.9
229301,71.3,16,-36.2,26.8,1.25
229305,27.8,26,-4.3,26.8,0
229307,88.2,58,8.7,26.8,0
229309,61.5,-31,24.5,26.8,0.9
229316,98.1,-21,13.7,26.8,0.9
229317,82.3,42,-19.7,26.8,0
229325,90.3,-10,-19.5,26.8,0
229332,81.4,-6,-30.8,26.8,0.9
229338,77.9,9,-18.6,26.8,0
229339,58,62,-23.3,26.8,0
229350,98.6,10,1.5,26.8,0.9
229352,107.4,-31,-31.4,26.8,0
229353,93.6,25,32.9,26.8,0
229361,100.8,28,-4.7,26.8,0
229374,101.6,20,1.4,26.8,0
229377,77.4,-59,-20.5,26.8,0
229387,102.8,-7,35.4,26.8,1.25
229388,60.5,-22,30.9,26.8,0
229393,99.6,6,30.5,26.8,0
229404,80.5,18,9.2,26.8,0.9
229408,97.9,-19,19.5,26.8,0
229413,91.9,-14,-21.6,26.8,0.9
229418,97.2,-14,9.3,26.8,0
229426,53.3,33,12.2,26.8,0
229439,96,25,-12.7,26.8,0
229441,96.4,-24,36.8,26.8,0
229443,101.4,-2,-9.9,26.8,0
229446,101.8,3,0.3,26.8,0
229447,100.2,19,7,26.8,1.6
229449,70.9,3,-8.4,26.8,0
229453,82.1,49,-9.9,26.8,0
229455,103.9,11,23,26.8,0.9
229466,101.1,8,34.9,26.8,1.25
229467,86.5,50,-14.2,26.8,0
229468,100.1,-14,15.2,26.8,0
229470,90.5,-15,-17.4,26.8,0
229478,76.7,20,-31.9,26.8,0.9
229482,79.9,10,-20.3,26.8,0.9
229486,89.8,36,-26.9,26.8,0
229488,101.9,12,-7.4,26.8,0.9
229490,99.7,4,-1.1,26.8,0.9
229491,89.7,-29,27.6,26.8,0
229492,46.9,-26,20.6,26.8,0
229503,87.4,45,35.5,26.8,0
229508,81.1,22,1.7,26.8,0
229511,84.6,-68,-12.6,26.8,0.9
229516,105.3,12,28.6,26.8,1.25
229519,74,86,45.5,26.8,0
229520,96.5,12,7.2,26.8,1.25
229523,101.3,19,25.7,26.8,0
229526,71.7,39,9.3,26.8,0
229530,99.7,26,-16,26.8,1.25
229533,100,-1,18.5,26.8,0
229539,95.4,11,-23.5,26.8,0.9
229542,89.4,37,-6.9,26.8,0
229550,93.1,8,5.3,28.1,0.9
229551,99.8,9,-29.5,28.1,0
229562,109.1,-19,-29.5,28.1,0
229565,86.8,-22,-22.2,28.1,0
229566,93.5,-8,-8,28.1,0
229575,93.6,9,17.7,28.1,0.9
229577,54.5,-54,-21.7,28.1,0
229581,78.9,-19,-23.5,28.1,0
229583,77.9,24,-2.8,28.1,0.9
229590,87.4,12,-7.1,28.1,0.9
229592,99.7,22,5.3,28.1,0
229596,84.7,67,29.3,26.1,0
229598,95.6,5,-31.2,26.1,0
229600,100.2,-28,14.5,26.1,0
229607,90.8,39,-20.4,26.1,0
229609,91.9,-35,-22.2,26.1,0.9
229618,59.2,48,-40.7,26.1,0
229619,74.1,25,35.8,26.1,0.9
229621,87.1,15,-13.9,26.1,0.9
229629,89.5,9,-24,26.1,0.9
229633,97.2,-20,13.9,26.1,0
229639,66,67,-32,26.1,0
229645,66.4,-16,-2.4,26.1,0
229649,71.7,33,-15,26.1,0
229657,73.3,20,-12.5,26.1,0.9
229659,98.2,-15,-11.8,26.1,0
229671,90.1,7,21.6,26.1,0.9
229674,85.5,-23,-30.6,26.1,0
229676,103.6,22,-30.2,26.1,1.25
229682,97.6,13,-0.7,26.1,0.9
229689,90.8,22,-31.9,26.1,1.25
229693,74.1,14,-28.6,26.1,0
229694,57.3,22,6.8,26.1,0.9
229713,89.9,16,-2.6,30,0.9
229719,63.5,-34,-15.2,28.3,0
229720,106.4,-16,-22.4,28.3,0
229725,78.3,41,-18.9,28.3,0
229726,98.5,15,-27.2,28.3,0.9
229733,100.1,14,-24.3,28.3,0.9
229739,103.2,14,-22.7,28.3,0.9
229753,75.1,33,-0.8,28.3,0
229754,101.4,-12,32.6,28.3,0
229755,89.7,41,16.1,28.3,0
229760,82.9,-20,-34,28.3,0
229793,100.5,33,-26.5,27.9,2
229797,94.7,36,9,27.9,0
229798,105.5,8,-28.4,27.9,0.9
229817,98.7,50,25.9,27.9,0
229820,83.8,5,-1.8,27.9,0.9
229825,87.7,-15,-17.2,27.9,0
229835,96.2,21,-5.6,27.9,0
229849,74.8,-11,-9,27.9,0
229858,99.6,29,15.9,27.9,0
229860,93.2,35,17.9,27.9,0
229861,105.1,34,-1.8,27.9,0
229862,64.3,-9,1.2,27.9,0
229866,104.4,-16,1.3,27.9,0.9
229868,96.7,-6,-33.3,27.9,1.25
229871,98.9,38,3.5,27.9,0
229878,98.6,31,-11.5,27.9,0
229889,102.1,26,3.7,27.9,0
229890,103.2,14,15.5,27.9,0
229891,98.1,50,13.7,27.9,0
229896,81.9,62,28.7,27.9,0
229897,97.3,3,-12.2,27.9,0
229902,86.2,-21,-23.5,27.9,0
229904,101.8,23,1,27.9,1.6
229913,76.4,71,49.9,27.9,0
229920,88.9,57,32.5,27.9,0
229925,97.9,25,5.3,27.9,0
229934,79,68,-16.8,27.9,0
229935,74.3,-10,-17.4,27.9,0
229937,82,56,-35.3,27.9,1.25
229939,95.3,13,2.1,27.9,0.9
229940,89.5,35,14.1,27.9,0
229947,104.3,21,-23.7,27.9,1.25
229954,76,67,51,27.9,0
229955,103.3,34,-31.9,27.9,2
229956,90.5,34,-10.9,27.9,0
229959,101.8,-2,-28,27.9,0
229974,82,52,29.2,27.9,0
229975,100.2,-2,-26.5,27.9,0
229977,88.7,70,-13.3,27.9,0
229987,82.1,-22,-27.3,27.9,0.9
229989,91.2,59,4.7,27.9,0
229995,92.8,36,-3.1,27.9,0
229997,79.9,50,45.4,27.9,0
229999,68.6,-43,-27.3,27.9,0
230008,80.8,41,-5.9,27.9,0
230012,105.5,10,3.2,27.9,0
230016,94.9,5,-24.6,27.9,0
230018,105,12,-32.8,27.9,1.25
230021,69,72,-7.9,27.9,0
230022,47.4,-72,22.4,27.9,0.9
230027,87.7,69,53.2,27.9,0
230028,101.6,29,-3.5,27.9,0
230034,108.6,15,-19.7,27.9,0.9
230040,96.9,36,29.1,27.9,1.6
230050,63.6,-31,-26.4,27.9,0
230053,93,16,-35.6,27.9,1.25
230060,93.7,33,31.4,27.9,0
230061,109.9,22,-30.4,27.9,2
230070,91.9,5,-25.1,27.9,0
230071,37.2,-67,-19.5,27.9,0
230080,68.5,-39,-12.4,27.9,0
230084,97.7,23,-1.2,27.9,0
230103,105.9,5,-20.1,27.9,0
230113,86.3,39,23.4,27.9,0
230129,92,42,-17.3,29.1,0.9
230130,107,-14,-1.9,29.1,0.9
230131,108.1,9,-36.1,29.1,1.25
230132,90.7,-18,-28.3,29.1,0
230136,84.7,-19,-28.6,29.1,0
230137,101.8,14,22.5,29.1,0
230139,70,58,26,29.1,0
230141,87.9,40,-29.7,29.1,0
230145,62,32,18.9,29.1,0
230150,50.8,51,39.3,29.1,0
230151,81.3,6,-21.2,29.1,0
230152,92.1,20,17.3,29.1,0
230157,73.4,-29,11,29.1,0
230158,66.8,26,7.3,29.1,0.9
230160,84.6,31,29.4,29.1,0
230174,105.8,4,16.1,29.1,0
230178,40.8,25,20.4,29.1,0.9
230183,77.5,62,31,29.1,0
230194,97.7,6,-18.6,29.1,0
230199,93.7,-23,9.4,29.1,0
230200,80.4,44,31,29.1,0
230201,91.2,33,12.8,29.1,0
230202,102.6,-6,1.9,29.1,0.9
230211,93.3,12,-17.5,29.1,0.9
230212,90.8,42,-12.6,29.1,0
230215,77.9,9,36.4,29.1,1.25
230222,76.4,64,-47.9,29.1,0
230226,82.9,18,-21.7,29.1,1.6
230231,93.9,0,11.2,29.1,0
230232,94.5,-26,-2.1,29.1,0.9
230240,96.4,-18,-24.7,29.1,0
230242,77.4,53,24.3,29.1,0
230244,73.4,16,0.9,29.1,0.9
230250,86,11,28.5,29.1,0.9
230254,102.2,13,-6.4,29.1,0.9
230257,77.8,34,-28.4,29.1,0
230258,93.9,16,4.7,29.1,0
230263,109.3,-25,-15.4,29.1,0
230269,87.5,38,26.6,29.1,0
230270,96.8,46,-7.8,29.1,0
230283,73,15,18.4,29.1,0.9
230291,74.2,6,26.1,29.1,0.9
230296,88.8,-21,4.6,27.9,0
230298,93.8,40,-26.4,27.9,0
230303,102.6,34,24.4,27.9,2
230305,77.7,49,-15.3,27.9,0
230328,90.1,43,-30.7,27.9,0
230335,68.9,46,-14.7,27.9,0
230338,79.2,-9,21.9,27.9,0
230348,73.4,8,33.6,27.9,0
230355,93,9,24,27.9,0
230363,77.3,10,6.2,27.9,0
230370,87.6,56,-7.4,27.9,0
230373,95.1,0,14,27.9,0
230377,89.3,25,-33.2,27.9,1.25
230385,70.5,49,-3.2,27.9,0
230390,82.7,50,-29.2,27.9,0
230391,87.9,11,26.3,27.9,0
230404,84.8,-23,16.2,27.9,0
230407,74.5,18,-23.8,27.9,0.9
230410,84.3,21,27,27.9,0.9
230413,102.4,21,-14.3,27.9,1.25
230430,94.3,15,4,27.9,0
230434,92.9,54,-1.2,27.9,0
230440,105.8,6,25.4,27.9,0
230446,97.9,26,14.3,27.9,0
230455,80.3,6,38.8,27.9,0
230456,59.1,-68,-39.3,26.3,0.9
230457,87.6,6,0.1,26.3,0.9
230460,71.3,-37,-41.4,26.3,0.9
230461,101.2,38,-25,26.3,2
230465,94,36,19.9,26.3,0
230476,99.7,25,-16.8,26.3,0
230481,77,10,-36.1,26.3,1.25
230482,85.4,-21,-21.9,26.3,0
230484,101.9,17,-0.1,26.3,0
230491,69.6,67,-66.9,26.3,0
230500,92.7,-17,-15.6,26.3,0
230501,92.7,57,29.4,26.3,0
230503,108.3,24,-32.5,26.3,2
230506,98.5,27,1.9,26.3,0
230522,103,40,-13.5,26.3,0
230528,106.7,5,-21.6,26.3,0.9
230530,103.1,19,26.3,26.3,0
230535,103.4,2,-25.1,26.3,0.9
230540,89.1,38,32.2,26.3,0
230544,95.6,25,-9.4,26.3,0
230548,95.4,48,-16,26.3,0
230551,82.1,27,-7.1,26.3,0
230562,100.4,14,-23.6,26.3,0.9
230569,88.3,-6,-11.6,26.3,0
230582,87,-22,-14.5,26.3,0
230584,84.8,6,-17.8,26.3,0.9
230586,93.1,44,-20.1,26.3,0
230588,97.5,8,26,26.3,0
230589,61.6,18,15.4,26.3,0.9
230596,94,-1,17.1,25.9,0
230598,86,-23,29.6,25.9,0
230599,99.3,6,10.9,25.9,0
230611,90.9,17,8.3,25.9,0.9
230612,95.6,3,-9.1,25.9,0
230616,59.9,-14,23.2,25.9,0
230617,84.6,47,-35.2,25.9,0
230626,96.4,15,-18.1,25.9,0.9
230632,91.5,39,17.4,25.9,0
230633,92.1,-16,-2.2,25.9,0
230636,93.9,-8,15,25.9,0
230640,63.8,-80,27.9,25.9,0
230642,96.3,33,-9.1,25.9,0
230651,77.6,-17,20.1,25.9,0
230655,97.4,-8,2,25.9,0.9
230657,90.3,24,8.3,25.9,1.25
230659,92.3,26,-30,25.9,0
230661,96.6,2,14.1,25.9,0
230665,90,-12,-11.4,25.9,0
230671,60,-4,-14.1,25.9,0.9
230676,98.9,28,-6,25.9,0.9
230678,30.7,29,26.2,25.9,0.9
230679,96.2,22,-22,25.9,0
230681,81.7,44,-8.3,25.9,0
230683,57,-27,14.7,25.9,0
230685,93.4,-13,-7.8,25.9,0
230686,94.4,-18,12.9,25.9,0
230691,54.4,-28,-37.1,25.9,0
230692,100.2,15,18.7,25.9,0.9
230697,92.3,14,-14.2,25.9,0.9
230699,95.8,16,-35.1,25.9,1.25
230708,100.2,-1,6.2,25.9,0.9
230712,91.3,-16,12.3,25.9,0
230713,95.4,-7,0.4,25.9,0.9
230719,92.8,36,-16.5,25.9,0
230722,90.5,20,-18.6,25.9,0
230723,92.6,-7,-12,25.9,0
230724,92.3,24,0.4,25.9,0
230727,92.4,13,-5.8,25.9,0.9
230741,66.9,28,-32.4,25.9,0.9
230744,99.1,3,35.4,25.9,0
230747,99.5,16,-28.8,25.9,0
230752,66.4,-42,36.5,25.9,0
230754,91.2,-10,3.5,25.9,0
230760,83.6,15,19.5,25.9,0.9
230764,71.2,-16,17.5,25.9,0
230766,99.8,14,-20.2,25.9,0.9
230770,95.9,21,-27.4,25.9,0
230774,53.5,-12,-19.3,25.9,0
230775,97.1,19,11.9,25.9,0
230787,97.8,-6,-30.4,25.9,0.9
230800,100.4,27,4.2,25.9,1.25
230807,101.3,9,21,25.9,0
230808,84.8,-1,2.4,25.9,0
230821,75.7,15,8.1,25.9,0.9
230823,82.9,51,-25.1,25.9,0
230838,89.8,39,-20.9,25.9,0
230841,82.8,-34,31.6,25.9,0
230842,80.9,25,-25.4,25.9,0
230843,70.9,-1,-10.4,25.9,0
230847,92.4,-7,-16.5,29.5,0
230872,92.9,23,27.7,29.5,0
230873,88.9,-64,-27.1,29.5,0
230885,86.6,12,24.5,29.5,0.9
230890,97,10,18.7,29.5,0.9
230895,86.6,-1,25,29.5,0
230900,90,22,19.6,29.5,0
230904,66.3,-18,31.8,29.5,0
230914,73.9,12,-6.1,29.5,0.9
230917,95.2,8,-19,29.5,0.9
230925,93.1,-17,-15,29.5,0
230931,100,-16,-10.2,29.5,0
230937,73.9,35,11.3,29.5,0
230938,88.1,-20,-20.5,29.5,0
230940,98.6,35,-21.7,29.5,2
230942,99.9,13,-2.5,29.5,0.9
230944,79.6,28,-0.9,29.5,0
230948,79.3,4,19.7,29.5,0
230949,74,82,63.8,29.5,0
230951,102.5,24,-0.3,29.5,1.6
230967,86.5,48,26.1,29.5,0
230974,86.5,23,-28.9,29.5,1.25
230977,55.7,-26,0.5,29.5,0
230979,68.2,47,27.2,29.5,0
230981,100.4,5,9.2,29.5,0
230982,102.4,24,11.5,29.5,1.25
230989,63,-49,-29.9,26,0
230990,100.2,45,33.4,26,0
230998,96.8,24,-23.1,26,0
231000,71.5,-5,-7.5,26,0.9
231002,82.2,3,37.6,26,0
231007,95.4,36,18.5,26,0
231034,80.4,-38,-5.2,26,0
231046,89.1,34,12.8,26,0
231048,91.9,21,-25.9,26,0
231049,71.9,-3,11.3,26,0.9
231061,102.3,15,28,26,0.9
231066,102.6,1,21.5,26,0.9
231075,45.2,-44,0.8,26,0
231082,96.3,1,0,26,0.9
231088,96.3,-9,-28.1,26,0
231091,96.3,43,18.8,26,0
231092,79.2,48,-30.1,26,0
231096,97.9,6,7.8,26,0
231097,100.4,-1,36.1,26,0.9
231111,95.4,41,13.9,26,0
231115,102.9,-2,-24,26,0
231116,107.2,-8,13.6,26,0.9
231118,100.1,22,-17,26,0
231127,93.7,-23,-4.2,26,0.9
231130,90.9,-9,24.7,26,0
231131,76.2,50,-21.9,26,0
231136,82,43,17.7,26,0
231138,100.5,-9,14.5,26,0
231149,71.1,47,-34.5,26,0.9
231155,97.6,-2,26.4,26,0
231159,106.3,6,31.2,26,0.9
231162,89.4,25,3.9,26,0
231185,104.6,9,-10.5,26,0.9
231195,106.4,13,7.6,26,0
231212,87.6,-23,25.9,26,0
231220,95.9,42,22.7,26,0
231227,98.4,12,35.8,26,1.25
231230,75.6,20,-18.2,26,0.9
231234,92.5,27,34.7,26,1.25
231243,75.9,11,16.5,26,0
231247,80.7,40,1.2,26,0
231263,95.6,29,-22.2,26,1.25
231264,62.6,-26,-10,26,0
231267,85.5,-18,22.8,26,0
231280,95.8,55,3.5,26,0
231283,73.3,75,-26.9,26,0
231289,101.1,-2,3.4,26,0
231295,105.1,29,-28.9,26,2
231308,71.4,-19,-24.8,28.5,0
231309,103.9,19,-7.6,28.5,0
231310,85.5,52,7.4,28.5,0
231311,88.4,17,-13.3,28.5,0.9
231317,94.8,4,25.9,28.5,0.9
231323,108.2,10,-28.4,28.5,1.25
231325,66.3,-74,34.8,28.5,0.9
231333,98.3,56,-19.9,28.5,0
231339,105.8,19,-27.3,28.5,0
231351,62.1,-22,-20.8,28,0
231352,94.2,53,8.3,28,0
231361,59.3,-37,-37.1,28,0
231367,51.5,-5,-17.2,28,0
231376,95.2,3,1.1,28,0.9
231378,99.3,45,-7.3,28,0
231381,63.5,38,19.6,28,0.9
231382,84.8,19,-13.7,28,0.9
231385,109,24,-25.9,28,2
231387,77.1,72,55.8,28,0
231399,88.7,-5,-12.2,28,0
231413,78.8,-5,-33.9,28,0
231415,93.2,-31,-37.1,28,0.9
231417,61.4,8,15.6,28,0.9
231418,62.8,-18,-20,28,0
231420,85.5,13,5.8,28,0
231430,90,-1,-32.5,28,1.25
231433,106.9,25,12.6,28,2
231437,104.2,18,13.9,28,1.25
231443,93.3,7,14.9,28,0.9
231444,105.1,18,10.8,28,0
231446,61.8,-12,-28.6,28,0
231451,91.9,1,-30.4,28,0
231455,103.8,23,-20.7,24.1,2
231456,77.2,46,6.2,24.1,0
231468,93.5,77,65.8,24.1,0
231474,107.8,30,-14.3,24.1,2
231475,102,-1,4.8,24.1,0
231487,77.8,-3,-32.2,24.1,0
231491,108.1,25,-26.9,30.1,2
231500,99.9,22,-8.3,30.1,1.25
231515,90.3,21,28.8,30.1,0
231517,70.3,68,38.4,30.1,0
231518,99.5,-25,-24.5,30.1,0
231524,89.3,3,-9.1,30.1,0.9
231529,89,35,6.7,25.6,0
231530,98.1,32,20.3,25.6,0
231540,88.8,-27,-11.8,25.6,0
231545,98.7,31,-0.1,25.6,0
231547,98.3,26,14.7,25.6,0
231549,80.9,50,-12.5,25.6,0
231555,110.3,9,2.5,25.6,0.9
231557,100.7,13,-11.9,25.6,0.9
231558,83.9,27,2.9,25.6,0
231562,96,25,-27.3,25.6,1.25
231564,101.2,29,-19.7,25.6,2
231568,103.4,3,-18.2,25.6,0
231569,95.6,58,-29,25.6,0
231572,76.4,9,15.6,25.6,0.9
231580,98,-1,-28.2,25.6,0
231586,88.8,19,29.2,25.6,0.9
231596,44.1,-37,32.1,25.6,0
231597,92.8,-8,-27.1,25.6,0
231605,87.4,30,-7.7,25.6,0
231608,75.8,-8,-18.8,25.6,0
231613,69.9,43,28.1,25.6,0
231618,90.6,-17,-14,25.6,0
231619,96.3,-20,-26.4,25.6,0
231622,101.1,37,-19.2,25.6,2
231623,90.4,28,12.9,25.6,0
231626,93.2,-14,-20.8,25.6,0
231631,98.3,18,-21.2,25.6,0
231633,102.5,-1,15.9,25.6,0
231634,68.1,34,-11.1,25.6,0.9
231641,94.4,-18,-14.1,25.6,0
231645,96.1,26,-6.9,25.6,0
231652,80.1,-53,-10.5,25.6,0
231653,96.2,-35,-32.2,25.6,0.9
231660,89.4,75,-19,25.6,0
231666,79.5,-1,-9.2,25.6,0.9
231668,89.9,-31,-25.3,25.6,0
231678,87,-31,-30.7,25.6,0
231704,106.4,22,-13.8,25.6,1.25
231710,106.4,14,-30.6,25.6,1.25
231712,93.2,31,8.7,25.6,0
231713,89.8,10,36.5,25.6,0.9
231719,92,24,-7.1,25.6,0
231722,93,39,19.3,25.6,2
231723,100,-18,-8.8,25.6,0
231726,101.1,-14,-22.4,25.6,0.9
231728,100,3,-29.9,25.6,0
231729,101.4,24,8.9,25.6,2
231733,61.3,-57,-38.1,25.6,0.9
231735,91.7,-22,9.3,25.6,0
231737,63.7,-36,-6.3,25.6,0
231742,102.7,19,-16.7,25.6,0
231743,89.3,34,9.9,25.6,0
231744,66.9,-32,-25.2,25.6,0
231746,93.9,-41,-21.2,25.6,0
231755,108.1,4,-26.7,25.6,0.9
231776,99.1,18,-27.1,25.6,0
231777,102.3,24,6.9,25.6,0
231784,82.4,-6,34.5,25.6,0.9
231786,73.7,-69,-7.4,25.6,0
231787,98.1,27,2.2,25.6,0
231789,81.1,37,-26.5,25.6,0
231791,99.7,-2,-2.4,25.6,0.9
231793,98.8,-14,31.1,25.6,0
231795,55.4,-17,26.3,25.6,0.9
231804,94.1,33,6.5,25.6,0
231805,99.8,35,10.2,25.6,0
231806,100.9,22,-10.3,25.6,2
231812,87.4,23,-3.2,25.6,0
231815,104,-12,-14.4,25.6,0
231816,63.4,-67,-32.4,25.6,0
231818,91.7,16,-1.6,25.6,0.9
231821,86.3,23,34,25.6,0.9
231824,99.5,-14,-21.4,25.6,0
231825,88.7,15,15.8,25.6,0.9
231826,95,29,23,25.6,0
231829,86,-5,-15,25.6,0
231830,90.5,5,-19.8,25.6,0.9
231838,107.8,18,-8.9,25.6,1.25
231845,73.2,-49,-24.6,25.6,0
231846,82.6,12,-36.1,25.6,1.25
231847,98.1,20,-13.6,25.6,0
231849,86.4,5,13.7,25.6,0.9
231851,100,-7,-31.3,25.6,0
231854,77.3,13,-36.4,25.6,0
231856,91.5,-2,-22.7,25.6,0.9
231861,99.1,28,19.8,25.6,0
231865,97,-17,18.7,25.6,0
231873,107.3,13,-22.3,25.6,0.9
231875,81,-7,-22,25.6,0
231879,94.2,10,-14.7,25.6,0
231884,63.9,-16,-37.6,25.6,0
231891,106.3,12,-21.1,25.6,0.9
231894,76.5,6,-22.2,25.6,0.9
231902,83.3,-21,-28.3,25.6,0.9
231908,104.3,1,30.2,25.6,0.9
231916,101.8,-2,16.6,27,0
231936,84.1,39,-20,27,0
231938,90.3,45,-15.2,27,0
231940,60.8,-32,24.4,27,0
231947,93.3,31,-4.5,27,0
231956,97.1,-24,12.6,25.8,0
231957,41.4,25,15,25.8,0.9
231961,95.5,-6,-10.1,25.8,0.9
231968,70.3,10,17.7,25.8,0
