"bip_id","launch_speed","launch_angle","spray_angle","sprint_speed","woba_value"
181172,88.3,12,-9.3,25.3,0.9
181174,53.2,8,23.9,25.3,0
181178,105.6,25,-3,25.3,2
181182,83.3,57,-32.1,25.3,0
181185,67.6,40,-22.9,25.3,0.9
181186,97.8,-8,27.2,25.3,0.9
181193,95.8,20,14.5,25.3,0
181201,79.4,68,-26.9,25.3,0
181202,93.9,13,-11.1,25.3,0.9
181208,96.3,-9,3.6,25.3,0.9
181214,82.9,61,-8.5,25.3,0
181217,93.2,-33,32.9,25.3,0
181226,75.3,-54,27.1,25.3,0
181230,96.8,62,19,25.3,0
181238,82.3,47,-30.5,25.3,0
181240,105.4,4,11.5,25.3,0
181241,92.2,24,-1,25.3,0
181247,78.8,68,-22.4,25.3,0
181257,102.2,21,6.8,25.3,1.25
181259,100,-7,0.6,25.3,0
181261,90.9,3,17.6,25.3,0
181263,100.5,10,17.2,25.3,0
181268,85.9,58,-28.1,25.3,0
181274,81.2,-3,18.4,25.3,0
181288,83.9,41,38.8,25.3,0
181292,86.8,45,-24.4,25.3,0
181295,99.3,27,-19.1,25.3,0
181298,83.1,39,-8.4,25.3,0
181299,89.9,31,19,25.3,0
181300,96.3,-19,-11.7,25.3,0.9
181302,94.1,7,22,25.3,0
181308,65.3,-17,12.3,25.3,0
181309,98.5,-28,2.7,25.3,0
181312,84.9,7,29,25.3,0.9
181315,86.5,23,18.1,25.3,0
181316,101.9,5,-1.3,25.3,0
181318,92.4,26,-9.8,25.3,0
181319,76.4,-2,34.2,25.3,0.9
181321,50.9,-9,-17.5,25.3,0.9
181323,87.8,0,24.7,25.3,0
181326,80,-14,6.6,25.3,0
181328,77,23,8.3,25.3,0.9
181331,72.1,27,8.8,25.3,0.9
181334,102.1,4,20.1,25.3,0
181337,104,2,27.1,25.3,0.9
181340,87.5,54,-33.5,25.3,0
181342,83.2,-3,2.2,25.3,0
181344,101.1,9,9.3,25.3,0.9
181348,84.5,-1,23,25.3,0
181349,101,34,-13.2,25.3,0
181350,91.4,23,25.7,25.3,0.9
181352,83.2,-11,27.8,25.3,0
181361,100.7,-6,7.5,25.3,0
181365,75.5,42,19.2,25.3,0
181374,90.3,82,-42.8,25.3,0
181386,70.1,-2,35.3,25.3,0
181391,80.4,4,7.5,25.3,0
181394,100.8,-5,-30.8,25.3,0.9
181399,89.7,-1,-8.8,25.3,0
181410,103.2,21,11.5,25.3,0
181411,83.3,35,4.8,25.3,0
181412,58.6,-54,15.8,25.3,0
181425,99.8,-4,10,25.3,0
181432,103.4,32,17.9,25.3,2
181434,94.9,35,-27.3,25.3,0
181437,77.4,82,64.5,25.3,0
181447,98.9,12,-19.4,25.3,0.9
181448,77.7,2,-12.5,25.3,0
181457,105.5,1,-29.8,25.2,0
181469,107.6,12,-13.9,25.2,0.9
181470,90.2,55,33.6,25.2,0
181482,100.2,11,11.3,25.2,0.9
181485,106.5,39,-22.6,25.2,2
181494,81.5,8,-29.4,25.2,0.9
181495,105.2,7,-4.3,25.2,0.9
181496,72,12,22.2,25.2,0.9
181514,8.6,58,-0.1,25.2,0
181521,70.3,-78,-63.9,25.2,0
181522,82.1,22,-5.6,25.2,0.9
181528,75.8,61,22.3,25.2,0
181529,96.8,64,-46.7,25.2,0
181535,109.2,-21,-36.1,25.2,0
181540,99.4,20,-33.6,25.2,1.25
181556,110.9,21,-32.3,25.2,2
181571,99.7,18,20.2,25.2,0
181577,76.9,11,0.6,25.2,0
181604,87.4,29,-3.5,25.2,0
181605,91.3,-6,-22.8,25.2,0.9
181614,111,22,-25.5,25.2,2
181615,94.7,-2,-15.7,25.2,0
181661,77.5,14,14.5,25.2,0.9
181666,100.1,46,19.5,25.2,0
181667,69.9,-20,-18.5,25.2,0.9
181673,73.7,33,5.3,25.2,0.9
181679,79.1,54,1.3,25.2,0
181680,75.2,-9,-11.9,25.2,0
181682,104.4,22,3,25.2,1.25
181683,103.2,-20,-12.7,25.2,0
181684,100.8,-13,-21.8,25.2,0
181685,35.8,-78,63,25.2,0
181694,107.4,25,10.8,25.2,2
181697,97.1,38,-33.8,25.2,0
181699,91.2,4,-35.4,25.2,1.25
181700,92.6,47,3.4,25.2,0
181718,86.8,36,-33.2,25.2,0
181723,75.7,-31,-23.2,25.2,0
181725,101.8,2,-28.9,25.2,0
181727,108.2,17,-30.6,25.2,1.25
181735,91,48,6.7,25.2,0
181743,108.4,14,1.8,25.2,0
181745,106,26,-32.7,25.2,2
181746,106.3,-2,20.7,25.2,0.9
181749,87.6,20,-13.6,25.2,1.25
181750,103.6,19,6.9,25.2,0
181752,101,15,-7,25.2,0.9
181753,81.1,56,42.3,25.2,0
181755,101.7,25,-25.3,25.2,2
181756,102.4,19,0,25.2,0
181757,77.7,17,6.5,25.2,0.9
181775,40.9,36,47.3,25.2,0
181776,41.7,-55,37.9,25.2,0
181777,103,30,-5.9,25.2,0
181783,77.5,48,35,25.2,1.25
181785,97.7,4,-21.1,25.2,0.9
181802,101,-17,4.1,25.2,0
181813,107.7,-1,-5.4,25.2,0.9
181814,102,35,-15.1,25.2,2
181815,66,-40,13.4,25.2,0
181817,26.7,-34,49.8,25.2,0
181824,111.4,27,-25.9,25.2,2
181825,88.5,-2,15.6,25.2,0
181828,66.8,2,34.4,25.2,0
181833,74.1,9,10.7,25.2,0.9
181835,80.7,-23,-33.3,25.2,0
181842,99.2,17,1.7,25.2,0
181845,55.6,-24,-18.8,25.2,0
181847,62.5,0,24.3,25.2,0
181848,60.2,-67,-34.9,25.2,0
181849,77.8,-52,-32.3,25.2,0
181850,97.4,49,34.6,25.2,0
181851,95.4,0,30.3,25.2,0
181853,103.9,4,12.8,25.2,0
181867,80,7,32.9,25.8,0
181869,101.7,31,-5.2,25.8,0
181882,100.9,21,8,25.8,0
181890,91.2,31,-12.5,26.3,0
181893,94.9,27,-12.1,26.3,0
181899,60.7,-33,-18,26.3,0
181901,102.4,9,-26.4,26.3,0.9
181903,74.2,85,-46.4,26.3,0
181910,93.5,-30,6.7,26.3,0
181911,85.4,35,16.3,26.3,0
181912,93.2,24,-25.4,26.3,0
181933,69.3,-10,-18,26.3,0
181934,76.9,70,32.4,26.3,0
181935,73.1,50,1.7,26.3,0
181939,49.1,-74,33.2,26.3,0
181946,106.1,26,-33.9,26.3,2
181949,74.3,71,51.3,26.3,0
181951,95.8,40,-0.3,26.3,0
181952,94.5,11,23.8,26.3,0.9
181958,99.3,41,-1.5,26.3,0
181962,80.7,24,20.5,26.3,0
181976,72.8,42,35.8,26.3,1.25
181978,103.2,-26,-14.4,26.3,0
181994,92.2,16,-13.1,26.3,0.9
181995,91.5,-7,-22.5,26.3,0
181999,63.2,51,12.5,26.3,0
182002,89.3,-10,11.3,26.3,0
182005,85.2,29,22.2,26.3,0
182016,60.5,40,28.6,26.3,0
182025,95.3,-6,-21.2,26.3,0
182027,72.2,-16,-21.5,26.3,0
182033,83.6,-6,-18.5,26.3,0
182046,57,27,38.5,26.3,1.25
182051,84.8,73,-50.1,26.3,0
182058,87.2,19,-0.3,26.3,0.9
182060,89.9,22,17.2,26.3,0
182071,85.6,7,-14.9,26.3,0
182072,77.9,10,-27.2,26.3,0
182075,105.3,16,-26.7,26.3,1.25
182081,90,21,33.7,26.3,1.25
182088,81.8,-15,-28.8,26.3,0
182091,98.5,0,-26.5,26.3,0
182092,89.4,50,5.2,26.3,0
182097,74.4,-42,-8.1,26.3,0
182106,94.2,49,12.4,26.3,0
182110,73.7,17,-2.1,26.3,0.9
182113,93.4,-4,-20.5,26.3,0
182115,83.6,24,14.7,26.3,0
182123,68,66,20.9,26.3,0
182127,98,-4,31.9,27.9,0
182138,92.2,11,-2.3,27.9,0.9
182142,99.6,21,-7.4,27.9,0
182143,93.6,24,13.3,27.9,0
182147,101.8,21,29.6,27.9,0.9
182149,64.3,61,-29.8,27.9,0
182153,63.4,-10,-15.6,27.9,0
182154,98.6,10,15.2,27.9,0.9
182155,95.1,38,-7.3,27.9,0
182157,92.6,17,-29.5,27.9,1.25
182163,83.9,59,-28.4,27.9,0
182164,102.5,7,10.6,27.9,0
182165,71.8,71,-24.4,27.9,0
182166,91.2,-17,-28.7,27.9,0.9
182167,87.7,-2,23.3,27.9,0
182177,104.4,18,7.1,27.9,0.9
182185,102.2,-28,21.9,27.9,0
182196,97.7,5,-33.7,27.9,1.25
182207,75.5,49,-38.8,27.9,0
182212,89.2,20,22.5,27.9,0.9
182238,96.1,22,-2.7,27.9,1.25
182251,95.6,28,3.4,27.9,0
182257,72.3,15,-15.2,27.9,0
182274,81.4,75,-40.7,27.9,0
182276,77.1,5,26.4,27.9,0.9
182283,104.7,15,-17.3,27.9,1.25
182285,85.9,31,4.2,27.9,0
182288,83.1,59,-0.7,27.9,0
182291,96.6,13,-16.7,27.9,0.9
182292,80.6,75,-3.3,27.9,0
182295,95,54,-26.9,27.9,0
182297,64.6,-7,-6.1,27.9,0
182304,83.2,3,29.9,27.9,0
182312,97,21,14.7,27.9,1.25
182313,90.3,45,-28.2,27.9,0
182314,83.2,50,-26.5,27.9,0
182330,70.3,41,0.1,27.9,0
182331,90.4,13,26,27.9,0.9
182334,83.9,27,12.4,27.9,0
182335,72.9,8,24.1,27.9,0
182344,95.5,11,35.7,27.9,0
182347,83.4,-24,33.5,27.9,0
182348,72.5,25,-18.1,27.9,0.9
182354,77.6,57,-20,27.9,0
182359,93.7,57,12.5,27.9,0
182360,93.3,36,-0.3,27.9,0
182368,89.3,47,-12,27.9,0
182369,79.9,14,-30.1,27.9,0.9
182372,96,53,-24.5,27.9,0
182374,90.3,58,-20.8,27.9,0
182380,76.8,11,28.1,27.9,0.9
182381,97.9,39,8.9,27.9,0
182383,65.2,-8,24.4,27.9,0
182389,68.2,7,34.8,27.9,0.9
182390,99.6,35,1.9,27.9,0
182391,83.5,66,-53.1,27.9,0
182400,79.2,67,-33.9,27.9,0
182403,90.7,45,16.4,27.9,0
182405,96.4,40,11.2,27.9,0
182407,97,29,27.1,27.9,2
182409,105.3,34,20.6,27.9,0
182419,96,12,34.7,27.1,1.25
182425,67.3,41,33.9,27.1,0.9
182435,67.1,58,24.8,27.1,0
182438,74.2,7,-28.5,27.1,0
182439,99.5,-4,9.5,27.1,0
182441,84.9,39,7.3,27.1,0
182442,94.4,-8,-33,27.1,0.9
182443,101.3,-20,-26.2,27.1,0
182444,84.4,-45,-14.4,27.1,0
182452,98.9,26,11,27.1,1.25
182462,94.2,21,8.2,27.1,0
182482,104.1,-24,-9.7,27.1,0
182485,101.8,6,-24,27.1,0.9
182491,81.9,-32,-15.2,27.1,0.9
182493,93.4,4,-35.8,27.1,0
182496,80.9,41,2.2,27.1,0
182507,77.3,27,-17.9,27.1,1.25
182508,92.8,-18,-25.9,27.1,0
182510,100.1,25,18.3,27.1,0
182511,97.6,35,-4.5,27.1,0
182515,98,9,-31.7,27.1,1.25
182517,100.7,-4,-16.9,27.1,0
182518,103.8,-1,-2.7,27.1,0.9
182523,85.2,-17,-14.9,27.1,0
182531,50.8,25,-9.9,27.1,0.9
182532,99.5,29,-6.5,27.1,0
182536,53.7,-54,-34.6,27.1,0
182544,78.6,-34,-30.6,27.1,0
182549,93,24,-11.5,27.1,0
182562,95.2,-3,-7.1,27.1,0.9
182566,80.5,83,-39.4,27.1,0
182567,79.4,51,15.7,27.1,0
182577,105.6,21,-32.7,27.1,2
182581,87.9,34,-3.7,27.1,0
182584,84.7,-30,-17.9,27.1,0
182587,97.2,6,5.2,27.1,0.9
182593,73.3,36,8.1,27.1,0
182604,88.5,43,25.7,27.1,0
182606,91.6,19,-6.8,27.1,0.9
182611,96.2,27,24.2,27.1,1.25
182615,101.7,-27,21.5,27.1,0
182624,98.4,30,-2.8,27.1,0
182632,84.5,13,-23.2,27.1,0.9
182641,97.8,-12,-16.9,27.1,0
182642,88.2,57,-26.3,27.1,0
182649,88.7,44,-29.9,27.1,0
182651,91.6,37,3,27.1,0
182653,97.2,30,-23.3,27.1,2
182656,78.8,1,-6.7,27.1,0.9
182657,79.8,41,32.6,27.1,0
182658,78.2,6,9.1,27.1,0
182664,95.7,30,-7.1,27.1,0
182667,82.4,50,11.3,27.1,0
182671,98.7,-18,-16.3,27.1,0
182676,92.5,-7,-2.8,27.1,0.9
182677,98,24,20.4,27.1,1.25
182683,89.5,-3,-8.6,27.1,0
182686,104.1,-20,-2.6,27.1,0.9
182687,98.7,-25,20.4,27.1,0
182690,80.3,9,12,27.1,0
182693,101.8,28,-9.7,27.1,2
182697,96.4,-12,-14.6,27.1,0
182702,81.2,87,-8.9,27.1,0
182708,99.9,17,2.8,27.1,0
182709,92.4,39,-5.6,27.1,0
182716,100.9,-6,18.7,27.1,0
182733,95.6,10,28.9,27.9,0.9
182747,77.7,-50,22.9,27.9,0.9
182748,89.9,44,-29.1,27.9,0
182749,81.5,-7,14,27.9,0
182764,100,6,4.7,27.9,0
182769,85,72,-23.3,27.9,0
182773,100.4,12,9.1,27.9,0.9
182789,105.6,6,-25.5,27.9,0
182790,102,24,19.1,27.9,2
182792,90.1,39,-5.9,27.9,0
182797,88.3,32,-29.8,27.9,0
182812,100.8,-1,10.8,27.9,0.9
182817,79.1,73,-55.9,27.9,0
182821,103.8,-20,-17.7,27.9,0.9
182823,24,-47,-46.3,27.9,0.9
182824,92.7,-14,25.6,27.9,0
182836,79.9,24,-7.7,27.9,0.9
182839,87.3,38,-20.1,27.9,0
182848,87.8,53,-39.5,27.9,0
182850,106.6,20,25.2,27.9,1.25
182858,96.7,31,16.7,27.9,2
182861,102.8,-16,13,27.9,0
182868,73.2,66,-16.3,27.9,0
182873,28.6,-48,-34.2,27.9,0.9
182877,91.8,-1,-10.7,27.9,0
182886,52.6,-73,-34,27.9,0
182894,104.8,27,17.6,27.9,2
182900,90.9,-6,28.5,27.9,0
182905,94.6,-31,23.5,27.9,0
182914,96.8,3,11.3,27.9,0.9
182920,83,59,2.5,27.9,0
182923,98.1,27,1.9,27.9,0
182925,82.9,76,55.4,27.9,0
182929,92.3,38,19.3,27.9,0
182930,103,28,0.3,27.9,0
182934,86.9,44,-28.1,27.9,0
182937,67.3,40,-27.2,27.9,0.9
182939,98.8,23,23.3,27.9,1.6
182947,93.2,23,-28.1,27.9,0
182955,92.9,39,-5,27.9,0
182957,100.4,8,6.2,27.9,0
182959,51.1,-37,-22.6,27.9,0
182963,103.6,19,-28.7,27.9,1.25
182971,95.8,40,-22.9,27.9,0
182973,79.1,42,-0.8,27.9,0
182980,94.6,5,27.7,27.9,0
182985,95.9,5,-20.2,27.9,0.9
183002,101.6,35,10,27.9,0
183003,78.1,8,29.1,27.9,0
183004,93.5,-11,-34.9,27.9,1.25
183009,89.1,73,-24.7,25.8,0
183010,85.9,-21,-14.8,25.8,0
183012,95.3,-12,-32.8,25.8,1.25
183014,97.5,36,-10.4,25.8,0
183023,81.1,28,-24.2,25.8,0
183024,102,-1,-28.9,25.8,0.9
183028,93.1,48,11.3,25.8,0
183032,107.4,23,-29.3,25.8,2
183045,72.3,-21,-23.2,25.8,0
183046,80.6,18,-4,25.8,0.9
183054,98.2,40,9.4,25.8,0
183058,69.3,-16,-16.9,25.8,0
183062,97.9,50,-21.5,25.8,0
183070,104.2,15,-13.6,25.8,0.9
183072,103.3,37,-35,25.8,2
183076,105.6,-18,11.2,25.8,0.9
183083,54.3,-57,25.6,25.8,0
183087,82.4,-31,-30.1,25.8,0
183092,80.8,70,-28.8,25.8,0
183093,108.3,10,-3.4,25.8,0.9
183094,96.7,42,-5.2,25.8,0
183096,100.5,7,-16.8,25.8,0
183097,102.6,2,-9.3,25.8,0
183098,62.7,79,30.1,25.8,0
183101,104.2,20,0.9,25.8,0
183103,95.2,10,6.7,25.8,0.9
183110,103.3,12,1,25.8,0.9
183112,61.1,21,0.4,25.8,0.9
183119,100.7,41,-17.7,25.8,0
183127,104.3,-10,-0.4,25.8,0.9
183130,77,83,-42.4,25.8,0
183136,107.2,2,-15,25.8,0
183142,92.4,17,20.6,25.8,0
183148,56.3,15,-12.1,25.8,0
183150,103.4,-19,-20.5,25.8,0
183152,78.8,71,48.9,25.8,0
183154,98,1,-22.9,25.8,0.9
183156,89.9,-10,-15.5,25.8,0.9
183158,97.5,18,-26.4,25.8,1.25
183169,72,-2,-8.9,25.8,0
183172,105.3,29,3.5,25.8,2
183173,75.9,11,-6.4,25.8,0
183176,52,-23,12.4,25.8,0
183182,75.4,-37,-35,25.8,0
183186,85.7,63,12.8,25.8,0
183191,51.9,15,-27.4,25.8,0.9
183203,86.3,40,-7.3,25.8,0
183205,74.9,11,-8,25.8,0
183212,66.2,9,33.5,25.8,0
183213,95.2,-18,15.6,25.8,0
183216,75.7,-47,12,25.8,0.9
183230,80.2,23,-25.7,25.8,0
183238,107.5,-1,15.7,25.8,0.9
183246,101,28,0.3,25.8,0
183254,62,-18,-25.7,25.8,0
183256,112.9,16,32.5,25.8,0.9
183257,104.4,-15,25.7,25.8,0.9
183263,84.8,35,-8.9,25.8,0
183264,66.3,51,-24.9,25.8,0
183268,100.5,-6,21.7,25.8,0.9
183273,109.9,8,22.3,25.8,0.9
183274,94.3,-20,31.5,25.8,0
183281,83.6,41,10.2,25.8,0
183282,106.6,12,5.7,25.8,1.25
183285,111.9,0,31.3,25.8,0.9
183295,110.3,7,29.3,25.8,0.9
183298,89.2,13,-4.4,25.8,0.9
183299,100.4,-33,8.4,25.8,0
183323,63.6,55,11.6,25.8,0
183336,99.3,28,-32.9,25.8,2
183341,89.9,23,-28.9,25.8,0
183343,75.9,-6,25.3,25.8,0
183348,101.5,6,-19,25.8,0
183361,92.6,25,15.6,25.8,0
183362,80.3,23,7.3,25.8,0.9
183365,73.1,-49,33.4,25.8,0
183366,103.9,-8,31.1,25.8,0
183373,77.2,16,22.9,25.8,0.9
183380,85.3,29,-18.3,25.8,0
183382,76.9,-54,38.3,25.8,0
183393,94.8,-23,7.1,25.8,0.9
183396,82,51,-25.3,25.8,0.9
183399,104.2,-2,-19.6,25.8,0
183401,99.6,10,-2.3,25.8,0.9
183406,91.8,-36,10.5,25.8,0
183410,87.2,24,-25.3,25.8,0
183411,44.5,69,-11,25.8,0
183419,98.6,20,7.9,25.8,1.25
183429,72.8,-34,28.8,25.8,0
183437,108.8,-4,-13,25.8,0.9
183438,92.1,25,-20.7,25.8,0
183441,88.8,15,15.7,25.8,0.9
183448,100.8,0,33.9,25.8,0
183452,109,14,31,25.8,1.25
183454,99.8,24,-19.8,25.8,0
183455,103.2,-2,-25.9,25.8,1.25
183457,77.1,4,-15.7,25.8,0
183458,81.5,-1,37.6,25.8,0
183470,73.4,14,1.1,25.8,0
183471,88.6,-34,25.6,25.8,0
183479,105.8,-3,25.1,25.8,0
183485,98,-25,-4.6,25.8,0
183488,91.5,21,20.1,25.8,0
183490,79.9,21,9.4,25.8,0.9
183496,80.9,-12,15.2,25.8,0
183499,84.9,15,-17.4,25.8,0.9
183502,102.2,-10,-12.7,25.8,0
183503,93.2,4,-0.2,25.8,0.9
183506,75.8,19,-16.7,25.8,0.9
183514,101,0,-25.2,26.1,0.9
183521,103.5,6,0.8,26.1,0.9
183524,85.6,-3,-11,26.1,0
183527,105.5,34,-17.6,26.1,2
183528,92.8,-13,-13,26.1,0
183532,76.4,34,1.5,26.1,0
183535,78.9,-1,-5.9,26.1,0
183539,73.1,48,-5.1,26.1,0
183568,69.2,32,-5.8,26.1,0.9
183571,98.2,16,18.2,26.1,0
183575,95.6,-1,0.3,26.1,0
183579,107,26,-18.3,26.1,2
183586,91.8,65,19.9,26.1,0
183589,103.4,-4,-20.4,26.1,0.9
183594,108.4,5,-23.3,26.1,0.9
183597,94,21,30.9,26.1,0
183601,84.6,12,-26.9,26.1,0.9
183605,98.2,33,-7.6,26.1,0
183606,81.6,16,-19.3,26.1,0.9
183607,83.1,41,18.8,26.1,0
183631,67.3,33,7.5,26.1,0.9
183634,99.9,20,0.9,26.1,0
183636,101.7,20,25.8,26.1,0
183637,96.4,39,12.3,26.1,0
183639,94.4,-34,26.1,27.1,0
183642,103.8,16,25.7,27.1,0
183644,85.9,28,-26.4,27.1,0
183648,80.2,48,-29.1,27.1,0
183649,87.8,50,10.3,27.1,0
183651,90.3,53,-32.3,27.1,0
183653,80.7,-14,19.6,27.1,0
183660,103.7,13,13.9,27.1,0.9
183666,104.2,-1,22.2,27.1,0.9
183671,94,34,-7.6,27.1,0
183672,66,-45,-14.3,27.1,0.9
183677,93.8,5,-16.6,27.1,0.9
183681,73.5,-37,25.3,27.1,0
183682,92.1,-8,28.3,27.1,0
183708,86.4,77,-50.2,27.1,0
183713,77.7,73,-23.7,27.1,0
183714,94.3,-15,-0.9,27.1,0
183717,101.6,30,-0.5,27.1,0
183724,91.7,37,-23.5,27.1,0
183732,98.7,16,24.6,27.1,0
183736,93.8,61,35,27.1,0
183740,72.4,65,-42.1,27.1,0
183744,94.1,23,11,27.1,0
183755,104.4,43,30.6,27.1,2
183756,102,9,28.2,27.1,0
183762,74.6,-30,-17.4,27.1,0.9
183772,87.1,41,-20.6,27.1,0
183776,104.9,30,4.7,27.1,2
183779,88.2,-18,-11.8,27.1,0
183782,99.8,2,17.4,27.1,0
183784,90.5,11,-28.3,27.1,0.9
183787,69.1,3,-12.5,27.1,0.9
183793,105.4,10,-36,26.4,1.25
183805,92.4,3,-17,26.4,0.9
183808,96.3,-12,-23.5,26.4,0
183822,95.8,3,2.2,26.4,0
183831,97,20,28.3,26.4,0
183834,95,38,-10.8,26.4,0
183835,106,11,-9.7,26.4,1.25
183836,94.5,21,9,26.4,0
183841,96.3,18,18.3,26.4,0
183845,100.4,1,17.5,26.4,0.9
183851,76.7,-5,-35.5,26.4,0
183856,103.1,2,-10.2,26.4,0.9
183858,94.5,-30,-22.8,26.4,0
183862,92.4,17,-18.3,26.4,0
183863,85.9,-15,-33.6,26.4,0
183866,94.5,-8,-27.2,26.4,0
183869,101.7,-10,-6.6,26.4,0.9
183874,85.4,52,41,26.4,0
183880,68.7,20,16.1,26.4,0.9
183885,69.1,81,65.1,26.4,0
183898,88,36,26.9,26.4,0
183907,80.6,16,18.9,26.4,0.9
183915,108.2,9,-33.6,26.4,0
183918,82.5,63,1.6,26.4,0
183925,76.3,45,40.5,26.4,0
183926,97.6,-16,-6.8,26.4,0
183936,95.2,13,-12.4,26.4,0.9
183947,91.8,-39,-21.4,26.4,0
183958,90.6,30,0.5,26.4,0
183963,70.5,74,59.8,26.4,0
183964,87.7,-5,-1.4,26.4,0
183965,96.4,30,6.3,26.4,0
183968,71.2,-34,-14.9,26.4,0
183973,83.4,16,22.2,26.4,0.9
183976,63.7,-15,6.8,26.4,0
183978,96.7,-16,-19.4,26.4,0
183997,97.2,-2,-15.1,26.4,0
184003,82.9,10,6.8,26.4,0
184004,105.8,7,-25,26.4,0.9
184011,97.1,-5,-15.4,26.4,0
184012,75.5,16,11.3,26.4,0.9
184020,105.3,10,-34.1,26.4,1.25
184029,77.1,-4,-32.5,26.4,0.9
184033,90.4,27,3.8,26.4,0
184035,74,26,-30.6,26.4,0.9
184038,92.9,-21,-5.7,26.4,0
184039,85.8,-38,-24.3,26.4,0
184044,67.2,23,-23.5,26.4,0.9
184052,99,4,-19.5,26.4,0
184065,88.8,23,-14.7,26.4,0
184071,77.5,-4,9.5,26.4,0
184074,100.7,17,33.5,26.4,1.25
184078,102.3,9,11.8,26.4,0.9
184082,80.7,-1,-29.7,26.4,0
184091,86.1,-12,-19.4,26.2,0
184095,90.4,26,23.1,26.2,0
184096,81.2,-4,4.8,26.2,0
184099,90.6,27,-18.9,26.2,0
184100,101.5,42,-16.2,26.2,1.25
184102,78.2,32,4.7,26.2,0
184103,101.4,-2,9.6,26.2,0
184108,105.8,5,-3.2,26.2,0.9
184115,84.7,-32,-28.2,26.2,0
184123,84.9,-26,-4.3,26.2,0.9
184127,78.7,34,20.4,26.2,0
184135,100.4,15,-11.6,26.2,0.9
184136,72.1,18,-3.2,26.2,0.9
184151,69.9,74,1.3,26.2,0
184152,77.9,41,10.8,26.2,0
184154,95.6,13,2.4,26.2,0.9
184156,98.8,14,-7.1,26.2,0.9
184158,59.6,21,-7.2,26.2,0
184160,94.9,45,-13.1,26.2,0
184161,66.3,-35,-16.9,26.2,0
184167,89.3,24,-13.9,26.2,0
184185,101,30,11,26.2,2
184190,66.2,20,-22.1,26.2,0.9
184195,69.6,-49,40.6,26.2,0
184201,89.6,-19,-35.6,26.2,1.25
184206,92.9,30,-33.5,26.2,2
184212,74.9,45,31.5,26.2,0
184216,99.5,26,16.9,26.2,0
184218,90.5,24,-32.6,26.2,1.25
184219,83.7,10,-0.5,26.2,0.9
184222,98.7,14,-3.2,28.9,0.9
184225,102,7,-35.1,28.9,1.6
184232,92.6,60,-12.9,28.9,0
184239,86.1,68,40.2,28.9,0
184248,98.3,2,-15.2,28.9,0.9
184249,94,-5,-31.2,28.9,0
184263,50.5,-12,25.9,28.9,0
184264,109.7,9,-26.3,28.9,0.9
184275,79,46,1.4,28.9,0
184276,100.1,11,-17.4,28.9,0.9
184278,88.8,74,-15.6,28.9,0
184282,81.2,43,9.2,28.9,0
184285,105.8,-30,2.8,28.9,0
184291,76,34,13.6,28.9,0.9
184294,101,-6,-30.2,28.9,0
184297,69.9,-11,-27.4,28.9,0
184300,102.6,8,-9,28.9,1.25
184303,94.7,38,0.7,28.9,0
184305,93.4,-20,-33.2,28.9,0
184308,75.8,69,-27.1,28.9,0
184313,90.1,52,23.2,28.9,0
184318,102.9,20,7.3,28.9,0
184320,80.7,26,-29.2,28.9,0
184321,99.1,18,14.3,28.9,0
184323,85.1,52,17.6,28.9,0
184325,98,22,-8.3,28.9,1.25
184328,103.9,21,-17.1,28.9,1.25
184342,102.2,38,-23.8,28.9,0
184346,74.2,53,33.4,28.9,0
184347,98.4,4,-13,28.9,0
184357,98.7,28,-32.2,28.9,2
184358,91.4,38,-27.7,28.9,0
184359,98.4,-4,-20.7,28.9,0
184360,67.3,76,-59.4,28.9,0
184362,72.9,3,30.3,28.9,0
184364,77.2,18,-25.2,28.9,0.9
184367,67.8,0,-34.2,28.9,0
184368,80.3,24,5.8,28.9,0.9
184370,80.4,-13,-4.5,28.9,0
184374,103.5,27,-15.3,28.9,2
184375,90.2,18,19.8,28.9,0
184376,99.7,3,-31.8,28.9,0
184379,93.2,8,-7,28.9,0.9
184381,83.1,70,17.6,28.9,0
184382,105.4,15,-20.1,28.9,0.9
184406,88.4,57,13.7,28.9,0
184407,91.4,33,-28.7,28.9,0
184416,97.6,5,-28.7,28.9,0.9
184417,70.8,4,24.1,28.9,0
184422,100.4,21,-12.4,28.9,0
184424,78.4,46,39.7,28.9,0
184436,90.3,42,16.4,28.9,0
184437,92.5,-11,-36.1,28.9,1.25
184440,97.6,42,-8.9,28.9,0
184441,66.6,-25,-28.6,28.9,0
184442,89.1,74,60.1,28.9,0
184455,104.9,20,-4.2,28.9,0
184457,93,16,-0.2,28.9,0.9
184475,68.6,67,32.4,28.9,0
184484,99.5,-5,-9.3,28.9,0.9
184492,79.7,17,1.9,28.9,0.9
184495,62.9,-34,-25.7,28.9,0
184496,100.2,18,-14.8,28.9,1.25
184503,91.2,46,29.1,28.9,0
184509,60.2,66,19.5,28.9,0
184514,92.1,18,-7.7,28.9,0.9
184517,99.3,6,-26.8,28.9,0.9
184531,80.3,-4,-34.6,28.9,0
184536,67.6,-11,-6.3,28.9,0.9
184540,105.6,30,-31.5,28.9,2
184544,101.3,2,-31.4,28.9,0
184546,84.6,24,-24.1,28.9,0
184555,87.4,11,32.3,28.9,0.9
184560,101,20,2.7,28.9,0
184561,88,28,-8.8,28.9,0
184562,77.2,10,-22.4,28.9,0.9
184564,69.9,-9,-19.2,28.9,0.9
184568,86.7,34,17,28.9,0
